,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
1373,2014,UV-TSAGAANHAIRHAN,ELSNII BYLAG,UV-Tsagaanhairhan / Elsnii bylag,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",2.75,30.75,26.25,0,0,0,7.25,0,0,0,0,0,0,0,2.75,6.25,25.5,0,0,0,0,0,62.75,29,6,Uvs-Tsagaanhairhan,1,552.2129517
1374,2014,UV-TSAGAANHAIRHAN,HASHAAT/BODOCH/,UV-Tsagaanhairhan / Hashaat/Bodoch/,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",6.5,25,54,0,0,0.5,12.75,0,0,0,0,0,0,0,6.25,0,25,0,0,0,0,0,82.5,15.25,6,Uvs-Tsagaanhairhan,1,501.2117004
1375,2014,UV-TSAGAANHAIRHAN,MODOT,UV-Tsagaanhairhan / Modot,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",32.25,14.25,17.25,0,0,10.75,17.75,0,0,0,0,0,0,0,21.75,0.25,14,0,0,0,0,0,72.75,24.5,11,Uvs-Tsagaanhairhan,1,390.6091309
1376,2014,UV-TSAGAANHAIRHAN,MUNDUUHUU,UV-Tsagaanhairhan / Munduuhuu,I,Loamy,2,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",13.75,44.5,26.25,0,0,0,0,0,0,0,0,0,0,0,13.75,0,43.5,0,1,0,0,0,77.25,10,7,Uvs-Tsagaanhairhan,1,623.614563
1377,2014,UV-TSAGAANHAIRHAN,TURGEN,UV-Tsagaanhairhan / Turgen,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",10,27,0,0,0,5.75,31.5,0,0,0,0,0,0,0,4.25,0,27,0,0,0,0,0,63.5,30.25,6,Uvs-Tsagaanhairhan,1,254.0059357
1378,2014,UV-TURGEN,DOHIYR,UV-Turgen / Dohiyr,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23.25,26.25,7.75,0,2,5,20.5,0,0,0,0,0,0,0,16.25,7.75,2.25,0,0,0,0,16.25,77.25,18.25,26,Uvs-Turgen,1,981.822998
1379,2014,UV-TURGEN,GOBI ELJGENE,UV-Turgen / Gobi eljgene,II,sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",14.75,24,2.5,0,0.5,4,26.5,0,0,0,0,0,0,0,10.75,4,1.5,0,0,0,0,18.5,63,25.5,18,Uvs-Turgen,1,761.7347412
1380,2014,UV-TURGEN,GOLIIN UMNU HUBUU,UV-Turgen / Goliin umnu hubuu,I,Loamy,2,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",20.75,32,3,1.5,0,8.5,19,0,0,0,0,0,0,0,12.75,6.5,0.5,0,0,0,0,24,61.75,24,15,Uvs-Turgen,1,534.0124512
1381,2014,UV-TURGEN,HYBHAI EMEELT,UV-Turgen / Hybhai emeelt,I,Gravelly,7,1,1.1,1,Yes,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",9,13.75,3.75,2,0,0,10.25,0,0,0,0,0,0,0,9,9.75,2.25,0,0,0,0,0,34.25,55.5,13,Uvs-Turgen,1,489.2114563
1382,2014,UV-TURGEN,TSUNHEG YYL,UV-Turgen / Tsunheg yyl,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",12.25,27.5,1.5,0,4,1.5,16.25,0,0,0,0,0,0,0,7.75,12.25,0,0,0,0,0,17.25,50,41.75,16,Uvs-Turgen,1,152.4035645
1383,2014,UV-ULAANGOM,ADARGANA,UV-Ulaangom / Adargana,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,1.5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1.5,0,0,0,18.25,55.75,4,Uvs-Ulaangom,1,449.2105103
1384,2014,UV-ULAANGOM,ARSAI,UV-Ulaangom / Arsai,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",7.75,16,1.5,0,0,3.5,33.5,0,0,0,0,0,0,0,4.25,3.75,3,0,9.5,0,0,0,58,15,13,Uvs-Ulaangom,1,347.0081177
1385,2014,UV-ULAANGOM,BAG BYRAA,UV-Ulaangom / Bag byraa,IV,Sandy,16,3,3.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",31.25,4.25,0,0,0,30.5,0,0,0,0,0,0,0,0,0.75,3.5,0,0,0.75,0,0,0,34.75,54.75,11,Uvs-Ulaangom,1,170.2039948
1386,2014,UV-ULAANGOM,HEER MORIT,UV-Ulaangom / Heer morit,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",11,13.75,0.25,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.75,33,48.75,8,Uvs-Ulaangom,1,340.407959
1387,2014,UV-ULAANGOM,HOLIIN PRIVAD,UV-Ulaangom / Holiin privad,III,Loamy,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",20.5,2,30.5,0,0,8.25,0,0,0,0,0,0,0,0,12.5,1.5,0.5,0,0,0,0,0,50.25,29.5,10,Uvs-Ulaangom,1,293.8068848
1388,2014,UV-ULGII,ENDERT,UV-Ulgii / Endert,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0.25,18,0,0,0,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,19,77,6,Uvs-Ulgii,1,91.4888916
1389,2014,UV-ULGII,HASHAALAAGUI TALBAI,UV-Ulgii / Hashaalaagui talbai,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0.75,22.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,13.25,0,0,0,0,0,9.25,25.25,64.5,6,Uvs-Ulgii,1,107.1855164
1390,2014,UV-ULGII,HUH UZUUR,UV-Ulgii / Huh uzuur,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0.25,26.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,26.25,28,67.5,6,Uvs-Ulgii,1,135.8879242
1391,2014,UV-ULGII,MANHAN,UV-Ulgii / Manhan,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,24.75,28,55.25,5,Uvs-Ulgii,1,184.0989838
1392,2014,UV-ULGII,SHUVUUN HARIIN HYAR,UV-Ulgii / Shuvuun hariin hyar,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",3,23.75,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,29.25,61.25,7,Uvs-Ulgii,1,344.6530151
1393,2014,UV-UMNUGOBI,BOR HAG,UV-Umnugobi / Bor hag,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",9,24.5,1.75,0,0,3.5,1.5,0,0,0,0,0,0,0,5.5,5.5,0,0,19,0,0,0,37.5,51.5,10,Uvs-Umnugobi,1,130.0030365
1394,2014,UV-UMNUGOBI,HAR SHANAA,UV-Umnugobi / Har shanaa,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",4,40.75,0.75,0,0,1.25,1.5,0,0,0,0,0,0,2.25,0.5,7.75,0,0,34.25,0,0,0,48.25,44.5,11,Uvs-Umnugobi,1,146.8034363
1395,2014,UV-UMNUGOBI,HASHAALAAGUI TALBAI,UV-Umnugobi / hashaalaagui talbai,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",1.75,41.25,0,0,0,1,7,0,0,0,0,0,0,0.75,0,21.5,0,0,21.5,0,0,0,48,49.75,7,Uvs-Umnugobi,1,132.4031067
1396,2014,UV-UMNUGOBI,MORIT,UV-Umnugobi / Morit,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",7.5,40.75,5,0,0,4.5,0.25,0,0,0,0,0,0,0.5,2.5,9.75,0,0,32.75,0,0,0,52,47.5,9,Uvs-Umnugobi,1,168.0039215
1397,2014,UV-UMNUGOBI,RASHAANTIIN HOTGOR,UV-Umnugobi / Rashaantiin hotgor,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",11.25,19.75,4,0,0,0,4.75,3,0,0,0,0,0,10.75,0.5,8.75,0,0,11.25,0,0,0,44,53.5,10,Uvs-Umnugobi,1,171.6040192
1398,2014,UV-ZAVHAN,BARYYN HUDUU,UV-Zavhan / Baryyn huduu,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,0,0,0,9.25,89.5,3,Uvs-Zavhan,1,392.0091858
1399,2014,UV-ZAVHAN,GYY,UV-Zavhan / Gyy,I,Sandy,19,1,1.1,1,Yes,"Desert rangeland with shrubs in Sandy ESG, Desert",0,0.75,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,6.5,92.5,3,Uvs-Zavhan,1,1022.023865
1400,2014,UV-ZAVHAN,HARMAGT,UV-Zavhan / Harmagt,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0.25,3.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,7.5,88,4,Uvs-Zavhan,1,592.013855
1401,2014,UV-ZAVHAN,TUIMERT,UV-Zavhan / Tuimert,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0.5,11.25,0.25,0,0.5,0,0,5.75,0,0,0,0,0,0,0,0,0,0,11.25,0,0,0,17.5,81,6,Uvs-Zavhan,1,114.602684
1402,2014,UV-ZAVHAN,UHRIIN HEBTER,UV-Zavhan / Uhriin hebter,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",2,16.25,0,0,0,0.25,0,1.5,0,0,0,0,0,0,1.75,0,0,0,16.25,0,0,0,19.25,78.5,6,Uvs-Zavhan,1,1196.027954
1403,2014,UV-ZAVHAN,XYAR,UV-Zavhan / Xyar,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,6.75,3.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,6.75,0,0,0,13.75,83.25,7,Uvs-Zavhan,1,1710.040039
1404,2014,UV-ZUUNGOBI,DELGERIIN EHEN,UV-Zuungobi / Delgeriin ehen,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",12.25,33.5,16.75,0,0,4.75,0,0,0,0,0,0,0,2,5.75,2,0,0,0,0,0,31.75,65.25,32.5,12,Uvs-Zuungobi,1,277.806488
1405,2014,UV-ZUUNGOBI,HAR HOTGOR,UV-Zuungobi / Har hotgor,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",6.75,52.25,0,0,0,1.75,31.75,0,0,0,0,0,0,0,5,19.25,0,0,0,0,0,37,84.25,14.5,11,Uvs-Zuungobi,1,211.0049286
1406,2014,UV-ZUUNGOBI,SEJUURIIN HARGANA,UV-Zuungobi / Sejuuriin hargana,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",25.5,6.25,25.25,0.5,0,1.25,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,5.75,49.75,47.75,11,Uvs-Zuungobi,1,459.9111023
1407,2014,UV-ZUUNGOBI,SHAR NYRGAN,UV-Zuungobi / Shar nyrgan,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",35.5,40.5,7,0,0,12.25,0,0,0,0,0,0,0,6.5,18.25,0.75,1.5,0,0,0,0,38.5,67.75,31.75,13,Uvs-Zuungobi,1,231.2054138
1408,2014,UV-ZUUNGOBI,TEBHIIN HUDAG,UV-Zuungobi / Tebhiin hudag,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",18.75,39.75,1.75,0,0,6.75,7.75,0,0,0,0,0,0,4.75,7.75,25.5,0,0,0,0,0,14.75,66.25,31,17,Uvs-Zuungobi,1,401.0093689
1409,2014,UV-ZUUNHANGAI,ERDENE TOLGOI,UV-Zuunhangai / Erdene tolgoi,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",3.75,28.25,15,0,0,2.75,27,0,0,3.5,0,0,0,0,1,0,12,0,0,0,0,16.5,69.75,26,11,Uvs-Zuunhangai,1,255.2059631
1410,2014,UV-ZUUNHANGAI,HUITEN GOZOOROI,UV-Zuunhangai / Huiten gozooroi,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.25,33.5,0,0,0,0.25,0.5,0,0,14.5,0,0,0,0,0,5,0,0,0,0,0,29.25,45.5,44.5,8,Uvs-Zuunhangai,1,179.2041931
1411,2014,UV-ZUUNHANGAI,HURLEG DALT,UV-Zuunhangai / Hurleg dalt,III,Gravelly,1,2,2.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",10.5,13.25,23.75,0,0,0,23.75,0,0,0,0,0,0,0,10.5,0,13.25,0,0,0,0,0,67.75,23.75,8,Uvs-Zuunhangai,1,95.80224609
1412,2014,UV-ZUUNHANGAI,TSETSERLEG,UV-Zuunhangai / Tsetserleg,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23,24,1.25,0,0,0,36,0,0,0,0,0,0,0,23,0,8.5,0,0,0,0,15.5,73.25,23.25,9,Uvs-Zuunhangai,1,156.6036682
1413,2014,UV-ZUUNHANGAI,YARGAIT,UV-Zuunhangai / Yargait,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",3.75,39.5,0,0,0,1,13.75,0,0,0.75,0,0,0,0,2.75,0.75,19.25,0,0,0,0,20.25,57.25,32.25,11,Uvs-Zuunhangai,1,426.0099792
1414,2014,UVS-UNDURHANGAI,BARCHIN,Uvs-Undurhangai / Barchin,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",1.25,58.5,0,0,0,0.5,1.75,0,0,6.75,0,0,0,0,0.75,0.25,0,0,58.25,0,0,0,68,25.5,8,Uvs-Undurhangai,1,308.6072083
1415,2014,UVS-UNDURHANGAI,EMT,Uvs-Undurhangai / Emt,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",5.25,46,0,0,0,5,0,0,5,0.25,0,0,0,0.25,0,0.75,0,0,40.5,0,0,0,51.5,45.75,9,Uvs-Undurhangai,1,393.4092102
1416,2014,UVS-UNDURHANGAI,UNEGT,Uvs-Undurhangai / Unegt,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,5.75,0,0,0,0,27.5,0,3,0,0,0,0,0,0,0.5,0,0,2.25,0,0,0,35.25,56.25,7,Uvs-Undurhangai,1,327.4076538
1417,2014,UVS-UNDURHANGAI,YYSHIGT,Uvs-Undurhangai / Yyshigt,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0.5,23.5,0,0,0,0,4.75,0,0.5,0,0,0,0,0.5,0,6.5,0,0,16.5,0,0,0,30.75,55.75,7,Uvs-Undurhangai,1,115.8027039
1418,2014,UVS-UNDURHANGAI,ZUUN DENJ,Uvs-Undurhangai / Zuun denj,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,24.75,0,0,0,0,27,0,0,6.25,0,0,0,0,0,0,0,0,24.75,0,0,0,58.25,29.5,5,Uvs-Undurhangai,1,93.60219574
1419,2014,ZA-ALDARHAAN,ALDAR-HANIIN HUDAG,ZA-Aldarhaan / Aldar-Haniin hudag,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",15,27,0.75,0,8,0,7,0,0,0,0,0,0,1,7.5,15.5,0,0,0,0,0,13.25,38,21.25,14,Zavhan-Aldarhaan,1,367.4085999
1420,2014,ZA-ALDARHAAN,ARGALANT-IH-UUL,ZA-Aldarhaan / Argalant-Ih-Uul,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",11,10,0,0,9.5,0,0,0,0,0,0,0,0,1.25,0.25,7.25,0,0,0,0,0,3,22.75,38.5,9,Zavhan-Aldarhaan,1,193.2045135
1421,2014,ZA-ALDARHAAN,BOGDIIN GOL-TAVAN TOLGOI,ZA-Aldarhaan / Bogdiin gol-Tavan tolgoi,ii,sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",10.75,11.75,4.25,0,8.5,0,0,0,0,0,0,0,0,2,0.25,6.75,0,0,0,0,0,5.25,26.75,41,9,Zavhan-Aldarhaan,1,300.007019
1422,2014,ZA-ALDARHAAN,CHIGESTEI-AR BUMBAT,ZA-Aldarhaan / Chigestei-Ar bumbat,I,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",19,24.25,20,0,0,0,10.25,0,0,0,0,4,0,0,15.5,0,23.5,0,0,0,0,0,54.5,8,14,Zavhan-Aldarhaan,1,338.0079041
1423,2014,ZA-ALDARHAAN,MANDAAT-UZUUR TSAGAAN HAD,ZA-Aldarhaan / Mandaat-Uzuur tsagaan had,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",18,31,8,0,12.75,0,9.75,1.75,0,0,0,0,0,5.75,2,16.75,0,0,0,0,0,15.25,60.75,10.25,11,Zavhan-Aldarhaan,1,150.4035339
1424,2014,ZA-ALDARHAAN,UGUUMUR-ULAAN HAIRHAN,ZA-Aldarhaan / Uguumur-Ulaan hairhan,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",9.5,15,0,0,6.75,0,3.25,0,4.25,0,0,0,0,3,0,3.5,0,0,0,0,0,7.5,28,4,9,Zavhan-Aldarhaan,1,306.8071899
1425,2014,ZA-ASGAT,ARGALANT-ARGALANTIIN UVUR,ZA-Asgat / Argalant-Argalantiin uvur,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,25.25,0.5,0,0,0,0,0,8.5,10.5,0,0,0,0,0,5.5,1,0,0,0,0,10.25,41.5,28,9,Zavhan-Asgat,1,111.002594
1426,2014,ZA-ASGAT,SUVRAGA-CHULUUTIIN AR,ZA-Asgat / Suvraga-Chuluutiin ar,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",2,11.25,0,0,0,0,0.5,0,11,22.25,0,0,0,0,2,0,0,0,0,0,0,0.25,35.25,38.5,6,Zavhan-Asgat,1,313.4073486
1427,2014,ZA-BAYANHAIRHAN,ASGAT-SHUVUUNII BAAST,ZA-Bayanhairhan / Asgat-Shuvuunii baast,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",16.25,26.25,0,0,0,0,10.75,0,0,0,0,0,0,0,16.25,12.5,11.75,0,0,0,0,11.75,47.5,4.25,9,Zavhan-Bayanhairhan,1,191.6044769
1428,2014,ZA-BAYANHAIRHAN,MINJ-DUGUI UVUR,ZA-Bayanhairhan / Minj-Dugui uvur,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23.5,17.5,0,0,0,0,11.5,0,0,0,0,0,0,0,23.5,12.25,2.75,0,0,0,0,7,45,5,14,Zavhan-Bayanhairhan,1,342.6080322
1429,2014,ZA-BAYANHAIRHAN,NARAN-OVOOT,ZA-Bayanhairhan / Naran-Ovoot,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",12.5,15.25,0,0,0,0,0,0,0,22.5,0,0,0,0,12.5,10.75,0.5,0,0,0,0,6.25,50.25,5.5,6,Zavhan-Bayanhairhan,1,368.4085999
1430,2014,ZA-BAYANHAIRHAN,TOONT-TSAGAAN UTUG,ZA-Bayanhairhan / Toont-Tsagaan utug,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",13.75,24,14.25,0,0,0,8,0,0,0,0,0,0,0,13.75,10.5,15.75,0,0,0,0,8.5,54.75,0.5,13,Zavhan-Bayanhairhan,1,468.8109741
1431,2014,ZA-BAYANTES,BUJIR-BUJIRIIN UVUR,ZA-Bayantes / Bujir-Bujiriin uvur,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",11,42,5.5,0,0,0,22.75,0,0,0,0,0,0,0,11,9.25,8.5,0,0,0,0,24.75,73.75,15,10,Zavhan-Bayantes,1,188.4044189
1432,2014,ZA-BAYANTES,BUJIR-HANGINAH,ZA-Bayantes / Bujir-Hanginah,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",22,45.5,10,0,0,0,0,0,0,0,0,0,0,0,22,7.75,0,0,0,0,0,38,70,20.25,6,Zavhan-Bayantes,1,102.2023926
1433,2014,ZA-BAYANTES,HACHIG-TSERGIIN GOL,ZA-Bayantes / Hachig-Tsergiin gol,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",13.75,61.25,4.5,0,0,0,3.5,0,0,0,0,0,0,0,13.75,13.5,0,0,0,0,0,51.25,75.25,11.25,9,Zavhan-Bayantes,1,314.4073486
1434,2014,ZA-BAYANTES,JAVHLAN-TSAGAAN OLOM,ZA-Bayantes / Javhlan-Tsagaan olom,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",5.75,50,8.25,0,0,0,0.5,0,0,0,0,0,0,0,5.75,12.25,0,0,0,0,0,38.75,62.25,27,8,Zavhan-Bayantes,1,115.6027069
1435,2014,ZA-BAYANTES,ZAIGAL-ULAAN EREG,ZA-Bayantes / Zaigal-Ulaan ereg,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23.5,62.25,5,0,0,0,6.75,0,0,0,0,0,0,0,23.5,14.75,16,0,0,0,0,44.5,90.75,6,9,Zavhan-Bayantes,1,311.2072449
1436,2014,ZA-DURVULJIN,BUGA-ULAAN CHULUU,ZA-Durvuljin / Buga-ulaan chuluu,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,33.25,63.75,5,Zavhan-Durvuljin,1,75.60176849
1437,2014,ZA-DURVULJIN,BUURAL-NARIIN HAR,ZA-Durvuljin / Buural-Nariin har,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",4,32.25,0,0,0,0,0,0,1.5,7.5,0,0,0,3.25,0.75,0.25,0,0,0,0,0,30.5,44.5,45.75,9,Zavhan-Durvuljin,1,341.8079834
1438,2014,ZA-DURVULJIN,ONTS-UZUUR TSAHIR,ZA-Durvuljin / Onts-Uzuur tsahir,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",3,39.25,0,0,0,0,3,0,0,2.25,0,0,0,3,0,0,0,0,0,0,0,39.25,46.25,45,6,Zavhan-Durvuljin,1,202.0047302
1439,2014,ZA-DURVULJIN,TAVAN TOLGOI-URTIIN BUUR,ZA-Durvuljin / Tavan tolgoi-Urtiin buur,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0.25,30,0,0,0,0,4.75,0,0.5,13.25,0,0,0,0.25,0,0,0,0,0,0,0,29.5,51.5,46,7,Zavhan-Durvuljin,1,342.6080017
1440,2014,ZA-DURVULJIN,TSOGT-AIRGIIN UVUR,ZA-Durvuljin / Tsogt-Airgiin uvur,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",1.25,49.75,1.5,0,0,0,0,0,12.25,0,0,0,0,1.25,0,0.75,0,0,0,0,38,0,52.25,38.75,7,Zavhan-Durvuljin,1,526.8123779
1441,2014,ZA-ERDENEHAIRHAN,ALTAN-HAR MORIT,ZA-Erdenehairhan / Altan-Har morit,II,sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,15.25,0,0,0,0,33.5,0,0,4.5,0,0,0,0,0,0,0,0,15.25,0,0,0,56.5,24.25,6,Zavhan-Erdenehairhan,1,0
