,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
1039,2015,Steppe,SU-UULBAYN,ATS,SU-Uulbayn / Ats,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,55.75,0,0,0,0,16.75,1.25,1.25,0,0,0,5.75,2.5,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,71.5,23.75,11,217.8050995,IV,4,Single
1040,2015,Steppe,SU-UULBAYN,BAGA TSAGAAN,SU-Uulbayn / Baga tsagaan,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,1.75,1.5,0,3.5,0,35.75,3.5,3.5,0,0,0,3.5,33.25,0,0,0,0,0,1,0,0,0,14.25,0,0,0,0,0,78,17.25,14,32.20075226,III,3,Multiple
1041,2015,Steppe,SU-UULBAYN,DERSEN HUDAG,SU-Uulbayn / Dersen hudag,III,High water table,10,2,2.2,2,No,"ACSP dominated solonchak in HWT ESG, Steppe",0,10,0.5,0.5,0.5,0,60,36.5,36.5,0,0,0,14.5,0.75,0,0,0,0,0,0.5,0,0,0,2.5,0,0,0,0,1.5,92.5,7,15,47.40110779,II,2,Multiple
1042,2015,Steppe,SU-UULBAYN,DOLOON HASHAAT,SU-Uulbayn / Doloon hashaat,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,50.25,4,0,4,0,31.25,8,8,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.25,21.25,10,223.8052368,IV,4,Single
1043,2015,Semi-desert steppe,SU-UULBAYN,TEGSH,SU-Uulbayn / Tegsh,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,21.5,3,0,3,0,21.25,5,5,0,0,0,10,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,84.5,12.25,12,988.0230713,II,2,Multiple
1044,2015,Steppe,TU-ALTANBULAG,ARHUDAG,TU-Altanbulag / Arhudag,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0.25,0,11,0,0,52.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,0.25,69.5,24.25,7,302.6070862,IV,4,Multiple
1045,2015,Steppe,TU-ALTANBULAG,HUSTAI,TU-Altanbulag / Hustai,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,6.75,2,1.5,2,0,3.25,0,0,0,0,0,13,0.5,0,0,0,0,0,64.25,0,0,0,0,0,0,0,0,0,82.5,8.5,10,542.4127197,I,1,Multiple
1046,2015,Steppe,TU-ALTANBULAG,JARGALANT,TU-Altanbulag / Jargalant,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,18.5,9,18.75,9,0,37.75,0,0,0,0,0,0,9.5,0,0,0,0,0,10.25,0,0,0,6,0,0,0,0,0,83.75,12.75,13,690.6161499,IV,4,Multiple
1047,2015,Steppe,TU-ALTANBULAG,OVOOT,TU-Altanbulag / Ovoot,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,6.75,0,0,0,0,61.5,0,0,0,0,0,0,53.5,0,0,0,0,0,14,0,0,0,0.25,0,0,0,0,0,93,2.25,7,524.8122559,II,2,Multiple
1048,2015,Steppe,TU-ARGALANT,HOGIIN TOLGOI,TU-Argalant / Hogiin tolgoi,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0.5,11,0,11,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77.5,16.75,5,370.4086914,IV,4,Stable
1049,2015,Steppe,TU-ARGALANT,MOLTSOG ELS,TU-Argalant / Moltsog els,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,4.25,0,0,0,0,0,3.5,3.5,0,0,0,5.25,10.25,0,0,0,0,0,19.25,2,0,0,0,0,0.25,0,0,0,45.5,45.5,12,409.8095703,III,3,Multiple
1050,2015,Steppe,TU-ARHUST,ARHUSTIIN AM,TU-Arhust / Arhustiin am,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3,2.25,4.25,2.25,0,23.75,5.75,5.75,0,0,0,4,26.5,0,0,0,0,0,12.75,1,0,0,2,0,0,0,0,2,73.5,3.5,16,471.8110352,III,3,Multiple
1051,2015,Steppe,TU-ARHUST,NOENSHANDIIN AM,TU-Arhust / Noenshandiin am,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3,1.25,0,1.25,0,20.25,5.5,5.5,0,0,0,2.25,24.75,0,0,0,0,0,12.25,1,0,0,5.75,0,0,0,0,0,67,15,15,347.2080994,III,3,Single
1052,2015,Steppe,TU-BATSUMBER,324-R TOCHIG,TU-Batsumber / 324-r tochig,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,10.25,5.25,0,5.25,0,19.25,15.75,15.75,0,0,0,22,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,21.25,0.75,79,NA,9,118.0027618,III,3,Single
1053,2015,Forest steppe,TU-BATSUMBER,HUJIRT,TU-Batsumber / Hujirt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,8.25,1.5,8.25,0,28.75,3,3,0,0,0,25.25,7.5,0,0,0,0,0,17.25,0,0,0,0,0,0,0,24.5,0,76,NA,10,252.605896,I,1,Stable
1054,2015,Forest steppe,TU-BATSUMBER,UILANTIIN AM,TU-Batsumber / Uilantiin am,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,4.5,0,0,0,0,70,2.25,2.25,2.5,0,0,55,6,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0,92.25,NA,25,570.6133423,I,1,Stable
1055,2015,Forest steppe,TU-BATSUMBER,YAMAATIIN AR,TU-Batsumber / Yamaatiin ar,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,0.75,0.25,0,0.25,0,81.5,2.5,2.5,3,0,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.25,NA,22,276.4064636,I,1,Stable
1056,2015,Forest steppe,TU-BAYAN,BAGA HANGAI,TU-Bayan / Baga hangai,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Single
1057,2015,Steppe,TU-BAYAN,BOOMON DERS,TU-Bayan / Boomon ders,I,High water table,10,1,1.1,1,Yes,"ACSP dominated solonchak in HWT ESG, Steppe",7.25,0,0,0,0,0,0,23.75,23.75,0,0,0,0.25,7.75,0,0,0,0,0,3.75,0,14.25,0,0,0,0,0,0,0,56.75,35.75,7,116.6027298,I,1,Single
1058,2015,Steppe,TU-BAYAN,TSAIDAM,TU-Bayan / Tsaidam,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,0,0,0,13.75,38.25,38.25,0,0,0,2.25,0.25,0,0,0,0,0,5.75,0,8.75,0,0,0,0,0,0,2.25,62.75,21,8,592.4354248,III,3,Multiple
1059,2015,Steppe,TU-BAYAN-UNJUUL,BARAAT,TU-Bayan-Unjuul / Baraat,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3.75,0,12,0,14.75,49.25,22.75,22.75,0,0,0,3.5,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,3.5,88,6.25,10,147.0034332,II,2,Multiple
1060,2015,Steppe,TU-BAYAN-UNJUUL,HALIMAGIIN SHAND,TU-Bayan-Unjuul / Halimagiin shand,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,28.25,14.5,0,14.5,12.5,27.25,2.5,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,22.5,9,261.6060791,III,3,Single
1061,2015,Steppe,TU-BAYAN-UNJUUL,HOID-UNJUUL,TU-Bayan-Unjuul / Hoid-Unjuul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,24.5,0,1.25,0,0,0,0,0,0,0,5.5,0,0,0,0,0,35,0,0,0,8.75,0,0,4.75,0,0,66,18.25,9,388.4090881,I,1,Multiple
1062,2015,Steppe,TU-BAYAN-UNJUUL,ULAAN OVOOT,TU-Bayan-Unjuul / Ulaan ovoot,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,9.25,0,0,0,1.5,0,0,0,0,0,0,0,11,0,0,0,0,0,16.75,0,0,0,0,0,0,19.25,0,0,63.75,29.25,7,82.20191956,I,1,Multiple
1063,2015,Forest steppe,TU-BAYANCHANDMANI,BOGINII AM,TU-Bayanchandmani / Boginii am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,5.75,16,5.75,18.75,53.25,0,0,0,0,0,8.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5,82.25,7.5,8,204.6047974,III,2,Multiple
1064,2015,Forest steppe,TU-BAYANCHANDMANI,HARGANII AM,TU-Bayanchandmani / Harganii am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.5,18,4.75,18,17,38.75,0,0,0,0,0,3.5,3,0,0,0,0,0,6.25,0,0,0,1.5,0,0,0,0,2,79.25,9.75,13,385.2090149,III,2,Multiple
1065,2015,Steppe,TU-BAYANCHANDMANI,HUVIIN HUDAG,TU-Bayanchandmani / Huviin hudag,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,16.5,0.5,2.25,0.5,8.25,55,0,0,0,0,0,2.75,22.75,0,0,0,0,0,7,0,4.75,0,1,0,0,0,0.25,0.5,89,8.25,15,489.8114929,II,2,Single
1066,2015,Steppe,TU-BAYANDELGER,DUTLUUR,TU-Bayandelger / Dutluur,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,7.25,2.5,1.25,2.5,0,10.75,4.25,4.25,0,0,0,9.5,14.5,0,0,0,0,0,17.75,1,0,0,7.25,0,0,0,3,1.25,65,10,22,537.8126221,III,3,Single
1067,2015,Forest steppe,TU-BAYANDELGER,SHURGUITIIN AM,TU-Bayandelger / Shurguitiin am,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,9.75,0,1,0,0,9,1,1,0,0,0,32,11.5,16.5,0,0,0,0,3.5,1,0,0,2,0,0,0,23,0,73.75,7.5,22,315.2073669,I,1,Stable
1068,2015,Steppe,TU-BAYANHANGAI,HADIIN DAVAA,TU-Bayanhangai / Hadiin davaa,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,19.5,1.75,19.5,0,9.25,0.25,0.25,0,0,0,0,8.5,0,0,0,0,0,10.5,1,0,0,0,0,0,0,0,0,48.75,30,8,375.6087952,IV,4,Single
1069,2015,Steppe,TU-BAYANHANGAI,TSEGEENII NUUR,TU-Bayanhangai / Tsegeenii nuur,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,1.5,5.25,1.5,0,2.25,1,1,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,49,15,10,248.6058044,I,1,Stable
1070,2015,Steppe,TU-BAYANJARGALAN,BARUUN TSAGAAN TOLGOI,TU-Bayanjargalan / Baruun tsagaan tolgoi,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,15.5,0,15.5,0,7,11.25,11.25,0,0,0,4.5,20.5,0,0,0,0,0,18.5,1,0,0,2.75,0,0,0,0,2.25,68,30.75,10,443.4104004,III,3,Single
1071,2015,Steppe,TU-BAYANJARGALAN,ENHTAIVANII UVULJUU,TU-Bayanjargalan / Enhtaivanii uvuljuu,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,2.25,0,2.25,0,0,10,10,0,0,0,2,33.25,0,0,0,0,0,28,1,0,0,4,0,0,0,0,1,73.5,21.25,10,569.6133423,I,1,Single
1072,2015,Steppe,TU-BAYANJARGALAN,UETIIN HUDAG,TU-Bayanjargalan / Uetiin hudag,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,4,0,4,0,5.75,10.25,10.25,0,0,0,5.25,17,0,0,0,0,0,20.5,1,0,0,0,0,0,0,0,5.25,56.75,42.25,7,188.6044006,I,1,Stable
1073,2015,Steppe,TU-BAYANTSAGAAN,BALTASTAI,TU-Bayantsagaan / Baltastai,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,0,0,0,0,17.25,17.25,0,0,0,0,11.5,0,0,0,0,0,11,0,10.5,0,11.5,0,0,0,0,0,78.5,14,8,518.2121582,III,3,Single
1074,2015,Steppe,TU-BAYANTSAGAAN,HAMAR US,TU-Bayantsagaan / Hamar us,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,11.25,7.5,0,14.75,0,0,10.25,10.25,0,0,0,0,5.25,0,0,0,0,0,11.25,0,7,0,7.75,0,0,0,0,0,80.75,13.5,11,549.8128662,III,3,Single
1075,2015,Steppe,TU-BAYANTSAGAAN,HAR NUDEN,TU-Bayantsagaan / Har nuden,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,9.75,0,0,8.75,0,0,8.25,8.25,0,0,0,0,9.25,0,0,0,0,0,10.75,0,9.25,0,8,0,0,0,0,0,80.25,17,10,499.0116577,III,3,Single
1076,2015,Steppe,TU-BAYANTSAGAAN,HUNDII,TU-Bayantsagaan / Hundii,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,0,13,0,NA,0,0,0,0,NA,0,5.5,0,0,0,0,0,14.75,0,12.25,0,9.25,0,0,NA,NA,NA,75.75,17.5,8,560.0131226,IV,4,Multiple
1077,2015,Steppe,TU-BAYANTSAGAAN,SHATTAI UUL,TU-Bayantsagaan / Shattai uul,II,Gravelly,7,2,2.1,2,No,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",0,0,8.25,9,8.25,0,0,11.25,11.25,0,0,0,0,9.75,0,0,0,0,0,15.75,1,0,0,10.25,0,0,0,0,0,84.75,12.75,10,401.4093628,III,2,Multiple
1078,2015,Steppe,TU-BAYANTSOGT,GUNA BOR,TU-Bayantsogt / Guna bor,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,5.75,13,4.5,13,0,0,20.25,20.25,0,0,0,2.25,7,0,0,0,0,0,3.5,2,0,0,0,0,0,5.75,0,0,55.25,30.75,12,690.2161865,III,3,Multiple
1079,2015,Steppe,TU-BAYANTSOGT,HADAT TOLGOI,TU-Bayantsogt / Hadat tolgoi,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,6.75,0,6.75,0,1.75,0.5,0.5,0,0,0,0,0,0.25,0,0,0,0,29.75,1,0,0,0,0,0,0,0,0,38,25.75,7,207.6048584,I,1,Multiple
1080,2015,Steppe,TU-BAYANTSOGT,MAIHANT,TU-Bayantsogt / Maihant,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,13.5,3.25,0,3.25,0,0,12,12,0,0,0,0.25,1.25,0,0,0,0,0,9.5,1,0,0,6.25,0,0,5,0,0,49.25,32.75,11,441.0103149,III,3,Single
1081,2015,Forest steppe,TU-BORNUUR,51-IIN ZUSLANGIIN AM,TU-Bornuur / 51-iin zuslangiin am,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,43.5,20,43.5,0,51,9.75,9.75,0,0,0,2.25,0,0,0,0,0,0,23.5,NA,0,0,0,0,0,0,0.25,0,100,NA,9,689.6162109,I,1,Single
1082,2015,Forest steppe,TU-BORNUUR,DUGANII HOID AM,TU-Bornuur / Duganii hoid am,IV,Loamy,2,3,3.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,59,3.75,59,0,86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,NA,5,492.6115112,IV,3,Insufficient Data
1083,2015,Forest steppe,TU-BORNUUR,MANDALIIN AM,TU-Bornuur / Mandaliin am,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,11,61.5,11,0,1,0,0,0,0,0,13,14,0,0,0,0,0,15.75,2,0,0,0,0,0,0,0,0.75,100,NA,10,235.6055145,III,2,Stable
1084,2015,Forest steppe,TU-BORNUUR,NUURIIN HAJUU,TU-Bornuur / Nuuriin hajuu,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,27,17,27,0,90,0.75,0.75,0,0,0,3.25,17.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,100,NA,8,303.6071167,III,2,Single
1085,2015,Steppe,TU-BUREN,ASGAT,TU-Buren / Asgat,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,1.75,0,2.75,0,7.25,11,0,0,0,0,0,12,2.5,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,79.5,19,13,410.4096069,I,1,Multiple
1086,2015,Steppe,TU-BUREN,BICHIGT,TU-Buren / Bichigt,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,6.75,0,26,0,7.75,58.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0.25,0,0,0,0,0,88.25,11,10,643.0150146,IV,4,Multiple
1087,2015,Steppe,TU-BUREN,HANAN,TU-Buren / Hanan,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3.75,20,0,20,3.5,2.25,0,0,0,0,0,0.25,3,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0.25,84.75,9.25,12,621.0145264,I,1,Single
1088,2015,Steppe,TU-BUREN,HUSHUUN BULAN,TU-Buren / Hushuun bulan,II,High water table,10,2,2.1,2,No,"ACSP dominated solonchak in HWT ESG, Steppe",5.5,40,0,0,0,3.25,16,4.75,4.75,0,0,0,0.75,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.75,65.25,31,13,382.4089355,III,3,Multiple
1089,2015,Steppe,TU-BUREN,TEEG,TU-Buren / Teeg,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0.25,0,8.75,0,14.25,5.25,0,0,0,0,0,1.75,0,0,0,0,0,0,56,0,0,0,0,0,0.5,0,0,1.75,76.5,14.75,10,485.0113525,I,1,Stable
1090,2015,Steppe,TU-DELGERHAAN,EHEN TARGAN,TU-Delgerhaan / Ehen targan,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",2.5,0,21.75,0,21.75,10.25,9.75,0,0,0,0,0,0,0.25,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,60.25,33.75,8,448.8105164,III,3,Stable
1091,2015,Steppe,TU-DELGERHAAN,IH HUSHUUT,TU-Delgerhaan / Ih hushuut,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,29.5,0,29.5,6.25,6.5,0,0,0,0,0,0,3.5,0,0,0,0,0,13.5,1,0,0,0,0,0,0,0,0,56.5,39,7,426.2099609,IV,4,Multiple
1092,2015,Steppe,TU-DELGERHAAN,MANDAL,TU-Delgerhaan / Mandal,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,4.5,0,0,0,6.75,10.75,7,7,0,0,0,1.75,5.5,0,0,0,0,0,14.75,1,0,0,0,0,0,0,0,0,48.5,43.25,11,270.2063293,III,3,Multiple
1093,2015,Forest steppe,TU-ERDENE,BARUUN BAYAN,TU-Erdene / Baruun bayan,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,0,3.75,0,3.75,0,8.5,0,0,0,0,0,75.25,24.25,0,0,0,0,0,0,0,0.75,0,8,0,0,0,1.5,27.75,94.5,5.5,19,471.4109802,I,1,Stable
1094,2015,Forest steppe,TU-ERDENE,EL,TU-Erdene / El,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,9.25,21.25,9.25,0,0,0,0,0,0,0,27.5,5.75,4,0,0,0,0,19,1,4.25,0,7.75,0,0,0,2.5,3.25,71.75,14.5,15,170.2039948,I,1,Single
1095,2015,Forest steppe,TU-ERDENE,HARZTAI,TU-Erdene / Harztai,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Multiple
1096,2015,Forest steppe,TU-ERDENE,HASHAALAAGUI TALBAI,TU-Erdene / Hashaalaagui talbai,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,17.25,14,17.25,0,0,0,0,0,0,0,33.25,7.75,0,0,0,0,0,14.25,1,0,0,7.75,0,0,5.25,0,7,73.5,21,16,229.405365,I,1,Multiple
1097,2015,Forest steppe,TU-ERDENE,ZUUN BAYANGIIN EH,TU-Erdene / Zuun bayangiin eh,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,6,2.5,0,2.5,0,13.5,0,0,0,0,0,84.75,8.75,1.5,0,0,0,0,0,0,9.75,0,0,0,0,0,4.75,13.25,98.25,1.75,23,492.4115295,I,1,Stable
1098,2015,Steppe,TU-ERDENESANT,BAYAN HARIIN ENGER,TU-Erdenesant / Bayan hariin enger,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,2.25,0,7.75,0,0,53.5,25,25,0,0,0,0,22.25,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,89.5,1.25,8,341.8079834,II,2,Multiple
1099,2015,Steppe,TU-ERDENESANT,HAR DEL,TU-Erdenesant / Har del,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,27,0,0,12,21.5,21.5,0,0,0,2.5,7.75,0,0,0,0,0,14.75,0,0,0,6.75,0,0,0,0,2.5,65.25,24,9,273.0063782,III,3,Multiple
1100,2015,Steppe,TU-ERDENESANT,HOLBOOGIIN ENGER,TU-Erdenesant / Holboogiin enger,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3.75,3.25,0,3.25,0,32.25,1,1,0,0,0,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44.75,32.25,7,205.4048004,IV,4,Multiple
1101,2015,Steppe,TU-ERDENESANT,SHAR TOLGOI,TU-Erdenesant / Shar tolgoi,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,16,0.75,16,0,14,5,5,0,0,0,6.75,8.5,0,0,0,0,0,63,0,0,0,0,0,0,0,0,6.75,90.5,5.25,9,240.2056274,I,1,Multiple
1102,2015,Steppe,TU-ERDENESANT,URD OORTSOGIIN DUND BUUTS,TU-Erdenesant / Urd oortsogiin dund buuts,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3.75,3.25,8.75,3.25,0,0,25.25,25.25,0,0,0,3,8.25,0,0,0,0,0,7.25,0,0,0,17,0,0,0,0,3,61.5,20,10,424.6099548,III,3,Single
1103,2015,Forest steppe,TU-JARGALANT,GAHAI,TU-Jargalant / Gahai,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,3.25,0,0.25,0,0,40.5,0.25,0.25,0,0,0,30.5,23,0,7.5,0,0,0,0,0,3.5,0,4.5,0,0,0,19.75,5.5,82.75,16.75,17,315.4074097,I,1,Stable
1104,2015,Forest steppe,TU-JARGALANT,NARIIN,TU-Jargalant / Nariin,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,10.5,2,5.5,2,0,19,4,4,1.25,0,0,24,18.25,0,25.25,0,0,0,0,0,1,0,9.75,0,0,5.25,0,3.75,77.25,10.75,22,593.4138794,I,1,Single
1105,2015,Forest steppe,TU-JARGALANT,SHINE US,TU-Jargalant / Shine us,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,9,11,24.25,11,0,12.5,0,0,0,0,0,54.75,18.5,0,21.5,0,0,0,0,0,0,0,6.75,0,0,16.75,12,0,93,4.5,18,298.2070007,I,1,Single
