"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"21670","WCOP04-R011","WCOP04-R011","N",NA,2004,NA,"16314",39.50836,-108.54941,"CO","",NA,"R","R","RP100",4.14621779,"riparian","cm",FALSE,TRUE
"21671","WCOP99-0501","WCOP99-0501","N",NA,2001,NA,"15194",38.78027,-107.81653,"CO","TARGET",NA,"S","S","RP100",6.75882554,"riparian","cm",FALSE,TRUE
"21672","WCOP99-0502","WCOP99-0502","N",NA,2000,NA,"14827",37.32959,-106.68959,"CO","TARGET",NA,"R","R","RP100",2.78739916,"riparian","cm",FALSE,TRUE
"21673","WCOP99-0503","WCOP99-0503","N",NA,2000,NA,"14818",39.15949,-106.57176,"CO","TARGET",NA,"R","R","RP100",3.19856074,"riparian","cm",FALSE,TRUE
"21674","WCOP99-0505","WCOP99-0505","N",NA,2000,NA,"14839",39.23626,-107.41807,"CO","TARGET",NA,"S","S","RP100",3.75087248,"riparian","cm",FALSE,TRUE
"21677","WCOP99-0508","WCOP99-0508","N",NA,2000,NA,"14823",37.62065,-107.02059,"CO","TARGET",NA,"R","R","RP100",2.57177846,"riparian","cm",FALSE,TRUE
"21678","WCOP99-0509","WCOP99-0509","N",NA,2000,NA,"14797",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21679","WCOP99-0512","WCOP99-0512","N",NA,2000,NA,"14851",40.66462,-107.29095,"CO","TARGET",NA,"S","S","RP100",9.12337613,"riparian","cm",FALSE,TRUE
"21680","WCOP99-0513","WCOP99-0513","N",NA,2000,NA,"14844",38.07007,-107.73968,"CO","TARGET",NA,"S","S","RP100",1.59169983,"riparian","cm",FALSE,TRUE
"21682","WCOP99-0518","WCOP99-0518","N",NA,2000,NA,"14801",40.19981,-105.62576,"CO","TARGET",NA,"R","R","RP100",10.59828982,"riparian","cm",FALSE,TRUE
"21685","WCOP99-0567","WCOP99-0567","N",NA,2001,NA,"15133",38.51962,-108.38853,"CO","TARGET",NA,"S","S","RP100",12.78335379,"riparian","cm",FALSE,TRUE
"21686","WCOP99-0568","WCOP99-0568","N",NA,2001,NA,"15152",37.13423,-108.16369,"CO","TARGET",NA,"S","S","RP100",8.88070209,"riparian","cm",FALSE,TRUE
"21687","WCOP99-0571","WCOP99-0571","N",NA,2002,NA,"15597",39.87308,-106.89682,"CO","TARGET",NA,"S","S","RP100",52.03797464,"riparian","cm",FALSE,TRUE
"21689","WCOP99-0574","WCOP99-0574","N",NA,2001,NA,"15194",38.02106,-107.39053,"CO","TARGET",NA,"S","S","RP100",5.95453418,"riparian","cm",FALSE,TRUE
"21690","WCOP99-0577","WCOP99-0577","N",NA,2001,NA,"15172",40.21855,-105.36055,"CO","TARGET",NA,"S","S","RP100",10.24774329,"riparian","cm",FALSE,TRUE
"21691","WCOP99-0591","WCOP99-0591","N",NA,2001,NA,"15233",37.93377,-108.03855,"CO","TARGET",NA,"S","S","RP100",3.65071101,"riparian","cm",FALSE,TRUE
"21694","WCOP99-0597","WCOP99-0597","N",NA,2002,NA,"15481",38.59278,-107.44724,"CO","TARGET",NA,"S","S","RP100",9.83672008,"riparian","cm",FALSE,TRUE
"21695","WCOP99-0599","WCOP99-0599","N",NA,2001,NA,"15265",38.99335,-106.3951,"CO","TARGET",NA,"R","R","RP100",4.47076402,"riparian","cm",FALSE,TRUE
"21696","WCOP99-0601","WCOP99-0601","N",NA,2003,NA,"15936",40.44389,-107.9104,"CO","TARGET",NA,"S","S","RP100",15.16884425,"riparian","cm",FALSE,TRUE
"21698","WCOP99-0624","WCOP99-0624","N",NA,2002,NA,"15567",38.77616,-107.94357,"CO","TARGET",NA,"S","S","RP100",24.57786501,"riparian","cm",FALSE,TRUE
"21700","WCOP99-0627","WCOP99-0627","N",NA,2002,NA,"15482",38.06945,-106.37607,"CO","TARGET",NA,"S","S","RP100",3.31349643,"riparian","cm",FALSE,TRUE
"21701","WCOP99-0632","WCOP99-0632","N",NA,2002,NA,"15607",39.78508,-106.3605,"CO","TARGET",NA,"R","R","RP100",32.83991631,"riparian","cm",FALSE,TRUE
"21702","WCOP99-0633","WCOP99-0633","N",NA,2003,NA,"15874",38.72388,-106.67253,"CO","TARGET",NA,"R","R","RP100",11.27917388,"riparian","cm",FALSE,TRUE
"21703","WCOP99-0634","WCOP99-0634","N",NA,2002,NA,"15565",37.59607,-105.39898,"CO","TARGET",NA,"R","R","RP100",1.3746896,"riparian","cm",FALSE,TRUE
"21706","WCOP99-0647","WCOP99-0647","N",NA,2003,NA,"15915",39.21525,-106.39487,"CO","TARGET",NA,"R","R","RP100",4.78086364,"riparian","cm",FALSE,TRUE
"21707","WCOP99-0648","WCOP99-0648","N",NA,2002,NA,"15578",39.00497,-108.50644,"CO","TARGET",NA,"S","S","RP100",72.94171393,"riparian","cm",FALSE,TRUE
"21708","WCOP99-0649","WCOP99-0649","N",NA,2002,NA,"15544",39.58166,-107.28809,"CO","TARGET",NA,"S","S","RP100",10.55090584,"riparian","cm",FALSE,TRUE
"21712","WCOP99-1571","WCOP99-1571","N",NA,2002,NA,"15596",0,0,"CO","MIA-ATH704",NA,"FALSE","FALSE","RP100",29.60998849,"riparian","cm",FALSE,TRUE
"21713","WCOP99-2571","WCOP99-2571","N",NA,2002,NA,NA,0,0,"CO","MIA-ATH704",NA,"FALSE","FALSE","RP100",66.48717292,"riparian","cm",FALSE,TRUE
"21714","WCOP99-3571","WCOP99-3571","N",NA,2002,NA,"15598",0,0,"CO","MIA-ATH704",NA,"FALSE","FALSE","RP100",20.82697612,"riparian","cm",FALSE,TRUE
"21717","WDEQ-0003","WDEQ-0003","N",NA,2004,NA,"16226",43.66787,-104.89722,"WY","",NA,"S","S","RP100",27.25662928,"riparian","cm",FALSE,TRUE
"21718","WIDP99-0501","WIDP99-0501","N",NA,2000,NA,"14857",46.56095,-114.78078,"ID","TARGET",NA,"S","S","RP100",7.54971737,"riparian","cm",FALSE,TRUE
"21719","WIDP99-0502","WIDP99-0502","N",NA,2000,NA,"14845",44.03402,-115.81346,"ID","TARGET",NA,"S","S","RP100",2.7739899,"riparian","cm",FALSE,TRUE
"21722","WIDP99-0508","WIDP99-0508","N",NA,2000,NA,"14866",43.68952,-115.085,"ID","TARGET",NA,"R","R","RP100",2.45594127,"riparian","cm",FALSE,TRUE
"21723","WIDP99-0510","WIDP99-0510","N",NA,2000,NA,"14863",48.32913,-116.1561,"ID","TARGET",NA,"S","S","RP100",5.74173737,"riparian","cm",FALSE,TRUE
"21724","WIDP99-0511","WIDP99-0511","N",NA,2000,NA,"14846",43.55661,-114.80021,"ID","TARGET",NA,"S","S","RP100",11.82320297,"riparian","cm",FALSE,TRUE
"21726","WIDP99-0516","WIDP99-0516","N",NA,2000,NA,"14852",45.71372,-115.64173,"ID","TARGET",NA,"R","R","RP100",3.85504763,"riparian","cm",FALSE,TRUE
"21727","WIDP99-0520","WIDP99-0520","N",NA,2000,NA,"14860",44.71089,-113.78403,"ID","TARGET",NA,"R","R","RP100",3.88092393,"riparian","cm",FALSE,TRUE
"21728","WIDP99-0524","WIDP99-0524","N",NA,2000,NA,"14845",43.48905,-115.12612,"ID","TARGET",NA,"R","R","RP100",0.3723552,"riparian","cm",FALSE,TRUE
"21729","WIDP99-0550","WIDP99-0550","N",NA,2000,NA,"14867",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21730","WIDP99-0556","WIDP99-0556","N",NA,2000,NA,"14830",45.46657,-115.39923,"ID","TARGET",NA,"S","S","RP100",133.5526832,"riparian","cm",FALSE,TRUE
"21731","WIDP99-0570","WIDP99-0570","N",NA,2000,NA,"14836",43.34053,-115.53651,"ID","TARGET",NA,"S","S","RP100",33.90938734,"riparian","cm",FALSE,TRUE
"21734","WIDP99-0597","WIDP99-0597","N",NA,2001,NA,"15151",43.23258,-116.77989,"ID","TARGET",NA,"S","S","RP100",2.95829741,"riparian","cm",FALSE,TRUE
"21735","WIDP99-0599","WIDP99-0599","N",NA,2001,NA,"15188",46.62902,-115.16426,"ID","TARGET",NA,"R","R","RP100",2.7618238,"riparian","cm",FALSE,TRUE
"21736","WIDP99-0600","WIDP99-0600","N",NA,2001,NA,"15167",44.81675,-114.14713,"ID","TARGET",NA,"S","S","RP100",3.20193116,"riparian","cm",FALSE,TRUE
"21737","WIDP99-0602","WIDP99-0602","N",NA,2001,NA,"15201",45.85814,-114.91584,"ID","TARGET",NA,"R","R","RP100",3.5958,"riparian","cm",FALSE,TRUE
"21742","WIDP99-0614","WIDP99-0614","N",NA,2001,NA,"15194",48.75671,-116.73369,"ID","TARGET",NA,"R","R","RP100",14.69911417,"riparian","cm",FALSE,TRUE
"21743","WIDP99-0615","WIDP99-0615","N",NA,2001,NA,"15168",43.66638,-114.53681,"ID","TARGET",NA,"R","R","RP100",4.79734743,"riparian","cm",FALSE,TRUE
"21749","WIDP99-0701","WIDP99-0701","N",NA,2002,NA,"15536",43.52574,-111.25428,"ID","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"21750","WIDP99-0724","WIDP99-0724","N",NA,2002,NA,"15564",44.38768,-114.69394,"ID","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"21753","WIDP99-0727","WIDP99-0727","N",NA,2002,NA,"15531",42.85248,-112.07726,"ID","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"21754","WIDP99-0729","WIDP99-0729","N",NA,2002,NA,"15551",47.19756,-115.63723,"ID","TARGET",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"21755","WIDP99-0737","WIDP99-0737","N",NA,2002,NA,"15573",44.70859,-115.83017,"ID","TARGET",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"21756","WIDP99-0738","WIDP99-0738","N",NA,2002,NA,"15571",45.89351,-115.44778,"ID","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"21757","WIDP99-0763","WIDP99-0763","N",NA,2003,NA,"15963",44.25416,-114.55545,"ID","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"21758","WIDP99-0770","WIDP99-0770","N",NA,2003,NA,"15888",44.26809,-115.87505,"ID","TARGET",NA,"R","R","RP100",5.6676,"riparian","cm",FALSE,TRUE
"21759","WIDP99-0772","WIDP99-0772","N",NA,2003,NA,"15893",42.21358,-112.14561,"ID","TARGET",NA,"S","S","RP100",1.15935906,"riparian","cm",FALSE,TRUE
"21760","WIDP99-0774","WIDP99-0774","N",NA,2003,NA,"15915",47.09784,-115.90212,"ID","TARGET",NA,"T","S","RP100",6.29484849,"riparian","cm",FALSE,TRUE
"21761","WMTP04-R005","WMTP04-R005","N",NA,2004,NA,"16268",48.24687,-113.57381,"MT","",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"21762","WMTP04-R006","WMTP04-R006","N",NA,2004,NA,"16273",47.87167,-113.43722,"MT","",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"21764","WMTP99-0504","WMTP99-0504","N",NA,2000,NA,"14823",47.49547,-114.29549,"MT","TARGET",NA,"S","S","RP100",125.4407741,"riparian","cm",FALSE,TRUE
"21765","WMTP99-0505","WMTP99-0505","N",NA,2002,NA,"15578",46.41473,-111.99713,"MT","TARGET",NA,"S","S","RP100",4.48162375,"riparian","cm",FALSE,TRUE
"21766","WMTP99-0507","WMTP99-0507","N",NA,2002,NA,"15543",45.27109,-110.77437,"MT","TARGET",NA,"R","R","RP100",8.30075128,"riparian","cm",FALSE,TRUE
"21767","WMTP99-0509","WMTP99-0509","N",NA,2001,NA,"15231",46.09771,-114.09283,"MT","TARGET",NA,"S","S","RP100",4.89113027,"riparian","cm",FALSE,TRUE
"21769","WMTP99-0515","WMTP99-0515","N",NA,2000,NA,"14840",48.82479,-114.52056,"MT","TARGET",NA,"S","S","RP100",7.36223013,"riparian","cm",FALSE,TRUE
"21770","WMTP99-0516","WMTP99-0516","N",NA,2002,NA,"15570",46.97382,-112.62295,"MT","TARGET",NA,"S","S","RP100",8.54567359,"riparian","cm",FALSE,TRUE
"21771","WMTP99-0518","WMTP99-0518","N",NA,2002,NA,"15534",45.37006,-111.62065,"MT","TARGET",NA,"S","S","RP100",4.91591001,"riparian","cm",FALSE,TRUE
"21772","WMTP99-0519","WMTP99-0519","N",NA,2000,NA,"14814",45.52151,-106.32523,"MT","TARGET",NA,"R","R","RP100",29.25852045,"riparian","cm",FALSE,TRUE
"21773","WMTP99-0523","WMTP99-0523","N",NA,2003,NA,"15926",46.24567,-110.35652,"MT","TARGET",NA,"S","S","RP100",3.40304609,"riparian","cm",FALSE,TRUE
"21774","WMTP99-0524","WMTP99-0524","N",NA,2003,NA,"15938",48.57389,-109.83056,"MT","TARGET",NA,"S","S","RP100",37.76340191,"riparian","cm",FALSE,TRUE
"21775","WMTP99-0525","WMTP99-0525","N",NA,2000,NA,"14815",46.30586,-107.00076,"MT","TARGET",NA,"R","R","RP100",60.39496917,"riparian","cm",FALSE,TRUE
"21776","WMTP99-0532","WMTP99-0532","N",NA,2001,NA,"15232",45.54358,-113.75841,"MT","TARGET",NA,"S","S","RP100",85.29377951,"riparian","cm",FALSE,TRUE
"21777","WMTP99-0535","WMTP99-0535","N",NA,2003,NA,"15946",45.13559,-111.33421,"MT","TARGET",NA,"R","R","RP100",3.11440713,"riparian","cm",FALSE,TRUE
"21779","WMTP99-0537","WMTP99-0537","N",NA,2000,NA,"14866",46.10008,-105.12394,"MT","TARGET",NA,"S","S","RP100",1.60626667,"riparian","cm",FALSE,TRUE
"21780","WMTP99-0542","WMTP99-0542","N",NA,2000,NA,"14890",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21785","WMTP99-0587","WMTP99-0587","N",NA,2000,NA,"14811",46.27264,-106.30125,"MT","TARGET",NA,"R","R","RP100",57.2554806,"riparian","cm",FALSE,TRUE
"21786","WMTP99-0599","WMTP99-0599","N",NA,2001,NA,"15201",45.73099,-108.54441,"MT","TARGET",NA,"R","R","RP100",20.89916252,"riparian","cm",FALSE,TRUE
"21787","WMTP99-0600","WMTP99-0600","N",NA,2001,NA,"15180",48.83676,-114.36791,"MT","TARGET",NA,"S","S","RP100",10.18099497,"riparian","cm",FALSE,TRUE
"21788","WMTP99-0601","WMTP99-0601","N",NA,2002,NA,"15524",47.01365,-113.22305,"MT","TARGET",NA,"S","S","RP100",14.47125463,"riparian","cm",FALSE,TRUE
"21789","WMTP99-0604","WMTP99-0604","N",NA,2001,NA,"15255",46.47068,-104.76994,"MT","TARGET",NA,"R","R","RP100",31.34729545,"riparian","cm",FALSE,TRUE
"21790","WMTP99-0609","WMTP99-0609","N",NA,2001,NA,"15165",46.29743,-113.2271,"MT","TARGET",NA,"S","S","RP100",9.77520833,"riparian","cm",FALSE,TRUE
"21791","WMTP99-0611","WMTP99-0611","N",NA,2001,NA,"15206",45.32087,-107.90763,"MT","TARGET",NA,"R","R","RP100",11.19364463,"riparian","cm",FALSE,TRUE
"21792","WMTP99-0613","WMTP99-0613","N",NA,2001,NA,"15265",46.95863,-109.5488,"MT","TARGET",NA,"S","S","RP100",24.31833043,"riparian","cm",FALSE,TRUE
"21793","WMTP99-0621","WMTP99-0621","N",NA,2001,NA,"15189",46.55434,-111.13444,"MT","TARGET",NA,"S","S","RP100",4.16956554,"riparian","cm",FALSE,TRUE
"21794","WMTP99-0623","WMTP99-0623","N",NA,2001,NA,"15258",45.8448,-104.14289,"MT","TARGET",NA,"S","S","RP100",16.97931232,"riparian","cm",FALSE,TRUE
"21795","WMTP99-0624","WMTP99-0624","N",NA,2001,NA,"15203",45.78616,-108.47709,"MT","TARGET",NA,"R","R","RP100",21.06424103,"riparian","cm",FALSE,TRUE
"21796","WMTP99-0633","WMTP99-0633","N",NA,2001,NA,"15167",46.167,-112.20748,"MT","TARGET",NA,"S","S","RP100",10.16476894,"riparian","cm",FALSE,TRUE
"21798","WMTP99-0642","WMTP99-0642","N",NA,2001,NA,"15259",45.3371,-105.31174,"MT","TARGET",NA,"S","S","RP100",16.07322432,"riparian","cm",FALSE,TRUE
"21799","WMTP99-0648","WMTP99-0648","N",NA,2001,NA,"15260",45.31896,-105.31651,"MT","TARGET",NA,"S","S","RP100",26.84995162,"riparian","cm",FALSE,TRUE
"21801","WMTP99-0697","WMTP99-0697","N",NA,2002,NA,"15622",45.24671,-106.16078,"MT","TARGET",NA,"S","S","RP100",2.50490826,"riparian","cm",FALSE,TRUE
"21802","WMTP99-0698","WMTP99-0698","N",NA,2002,NA,"15574",45.78824,-113.44401,"MT","TARGET",NA,"T","R","RP100",4.78439597,"riparian","cm",FALSE,TRUE
"21804","WMTP99-0701","WMTP99-0701","N",NA,2002,NA,"15531",45.80412,-112.3804,"MT","TARGET",NA,"S","S","RP100",8.65211464,"riparian","cm",FALSE,TRUE
"21805","WMTP99-0702","WMTP99-0702","N",NA,2002,NA,"15541",45.72391,-111.17057,"MT","TARGET",NA,"S","S","RP100",5.04641858,"riparian","cm",FALSE,TRUE
"21806","WMTP99-0703","WMTP99-0703","N",NA,2003,NA,"15937",45.12371,-109.67706,"MT","TARGET",NA,"R","R","RP100",0.59354482,"riparian","cm",FALSE,TRUE
"21809","WMTP99-0709","WMTP99-0709","N",NA,2002,NA,"15547",45.58279,-109.33413,"MT","TARGET",NA,"S","S","RP100",27.28754527,"riparian","cm",FALSE,TRUE
"21810","WMTP99-0712","WMTP99-0712","N",NA,2003,NA,"15914",47.5298,-112.17047,"MT","TARGET",NA,"S","S","RP100",1.94672819,"riparian","cm",FALSE,TRUE
"21811","WMTP99-0713","WMTP99-0713","N",NA,2002,NA,"15585",45.55253,-110.30636,"MT","TARGET",NA,"R","R","RP100",7.14537085,"riparian","cm",FALSE,TRUE
"21812","WMTP99-0714","WMTP99-0714","N",NA,2002,NA,"15549",45.33638,-106.51482,"MT","TARGET",NA,"R","R","RP100",15.03650378,"riparian","cm",FALSE,TRUE
"21814","WMTP99-0716","WMTP99-0716","N",NA,2002,NA,"15545",46.67541,-110.43969,"MT","TARGET",NA,"R","R","RP100",1.85456502,"riparian","cm",FALSE,TRUE
"21815","WMTP99-0721","WMTP99-0721","N",NA,2002,NA,"15575",45.23513,-113.4746,"MT","TARGET",NA,"S","S","RP100",9.77174856,"riparian","cm",FALSE,TRUE
"21817","WMTP99-0731","WMTP99-0731","N",NA,2002,NA,"15602",48.62027,-106.95642,"MT","TARGET",NA,"S","S","RP100",33.12949186,"riparian","cm",FALSE,TRUE
"21818","WMTP99-0745","WMTP99-0745","N",NA,2002,NA,"15636",45.06537,-113.20299,"MT","TARGET",NA,"S","S","RP100",3.64585012,"riparian","cm",FALSE,TRUE
"21819","WMTP99-0747","WMTP99-0747","N",NA,2003,NA,"15925",46.99671,-114.71843,"MT","TARGET",NA,"S","S","RP100",228.3449189,"riparian","cm",FALSE,TRUE
"21821","WMTP99-0749","WMTP99-0749","N",NA,2002,NA,"15587",45.7061,-110.78867,"MT","TARGET",NA,"S","S","RP100",2.93564219,"riparian","cm",FALSE,TRUE
"21822","WMTP99-0794","WMTP99-0794","N",NA,2003,NA,"15923",45.94626,-114.12749,"MT","TARGET",NA,"S","S","RP100",24.40622981,"riparian","cm",FALSE,TRUE
"21823","WMTP99-0798","WMTP99-0798","N",NA,2003,NA,"15939",48.56807,-109.73718,"MT","TARGET",NA,"S","S","RP100",44.19084937,"riparian","cm",FALSE,TRUE
"21824","WMTP99-0799","WMTP99-0799","N",NA,2003,NA,"15957",45.33799,-110.76321,"MT","TARGET",NA,"S","S","RP100",27.60693236,"riparian","cm",FALSE,TRUE
"21825","WMTP99-0801","WMTP99-0801","N",NA,2003,NA,"15910",46.51149,-113.08087,"MT","TARGET",NA,"S","S","RP100",0.6468173,"riparian","cm",FALSE,TRUE
"21826","WMTP99-0803","WMTP99-0803","N",NA,2003,NA,"15912",45.85979,-110.85483,"MT","TARGET",NA,"S","S","RP100",19.50998724,"riparian","cm",FALSE,TRUE
"21828","WMTP99-0837","WMTP99-0837","N",NA,2004,NA,"16276",47.22912,-112.8447,"MT","INACCESSIBLE",NA,"R","R","RP100",1.07655872,"riparian","cm",FALSE,TRUE
"21829","WMTP99-0839","WMTP99-0839","N",NA,2003,NA,"15911",45.54083,-111.89933,"MT","TARGET",NA,"R","R","RP100",0.75234899,"riparian","cm",FALSE,TRUE
"21830","WMTP99-R001","WMTP99-R001","N",NA,2000,NA,"14838",48.86389,-115.63056,"MT","TARGET",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"21831","WMTP99-R002","WMTP99-R002","N",NA,2001,NA,NA,47.96694,-112.81111,"MT","TARGET",NA,"R","R","RP100",5.38474251,"riparian","cm",FALSE,TRUE
"21832","WMTP99-R003","WMTP99-R003","N",NA,2001,NA,NA,46.92361,-110.89667,"MT","TARGET",NA,"S","S","RP100",5.41803712,"riparian","cm",FALSE,TRUE
"21836","WMTP99-R010","WMTP99-R010","N",NA,2001,NA,NA,48.88611,-109.39056,"MT","TARGET",NA,"S","S","RP100",25.23240384,"riparian","cm",FALSE,TRUE
"21837","WMTP99-R011","WMTP99-R011","N",NA,2001,NA,NA,46.30917,-113.66917,"MT","TARGET",NA,"R","R","RP100",4.04046869,"riparian","cm",FALSE,TRUE
"21838","WMTP99-R013","WMTP99-R013","N",NA,2001,NA,NA,45.59667,-113.34028,"MT","TARGET",NA,"S","S","RP100",9.48601452,"riparian","cm",FALSE,TRUE
"21839","WMTP99-R014","WMTP99-R014","N",NA,2001,NA,NA,45.59556,-111.38889,"MT","TARGET",NA,"S","S","RP100",10.99906708,"riparian","cm",FALSE,TRUE
"21840","WMTP99-R015","WMTP99-R015","N",NA,2001,NA,NA,45.99583,-113.18722,"MT","TARGET",NA,"R","R","RP100",5.64675367,"riparian","cm",FALSE,TRUE
"21841","WMTP99-R019","WMTP99-R019","N",NA,2001,NA,NA,48.125,-115.7275,"MT","TARGET",NA,"R","R","RP100",10.77432168,"riparian","cm",FALSE,TRUE
"21842","WMTP99-R020","WMTP99-R020","N",NA,2001,NA,NA,47.92,-112.83389,"MT","TARGET",NA,"S","S","RP100",3.75060505,"riparian","cm",FALSE,TRUE
"21843","WMTP99-R025","WMTP99-R025","N",NA,2001,NA,NA,48.02417,-105.24778,"MT","TARGET",NA,"S","S","RP100",9.56081515,"riparian","cm",FALSE,TRUE
"21844","WMTP99-R027","WMTP99-R027","N",NA,2001,NA,NA,46.845,-110.96,"MT","TARGET",NA,"R","R","RP100",5.25079683,"riparian","cm",FALSE,TRUE
"21845","WMTP99-R031","WMTP99-R031","N",NA,2001,NA,NA,48.01306,-112.69306,"MT","TARGET",NA,"S","S","RP100",2.43619077,"riparian","cm",FALSE,TRUE
"21846","WMTP99-R032","WMTP99-R032","N",NA,2001,NA,NA,47.86111,-108.96333,"MT","TARGET",NA,"S","S","RP100",3.70790657,"riparian","cm",FALSE,TRUE
"21847","WMTP99-R033","WMTP99-R033","N",NA,2001,NA,NA,45.00528,-112.445,"MT","TARGET",NA,"S","S","RP100",21.15489344,"riparian","cm",FALSE,TRUE
"21848","WMTP99-R035","WMTP99-R035","N",NA,2001,NA,NA,45.09806,-109.29944,"MT","TARGET",NA,"R","R","RP100",6.25893775,"riparian","cm",FALSE,TRUE
"21849","WMTP99-R036","WMTP99-R036","N",NA,2001,NA,NA,45.05361,-109.40694,"MT","TARGET",NA,"S","S","RP100",8.49798207,"riparian","cm",FALSE,TRUE
"21850","WMTP99-R038","WMTP99-R038","N",NA,2001,NA,NA,44.64444,-111.66361,"MT","TARGET",NA,"S","S","RP100",30.40318667,"riparian","cm",FALSE,TRUE
"21851","WMTP99-YEL3","WMTP99-YEL3","N",NA,2001,NA,"15199",0,0,"MT","MIA-ATH704",NA,"FALSE","FALSE","RP100",19.87306429,"riparian","cm",FALSE,TRUE
"21852","WNDP01-R001","WNDP01-R001","N",NA,2001,NA,NA,46.68396,-98.04658,"ND","TARGET",NA,"S","S","RP100",11.80409091,"riparian","cm",FALSE,TRUE
"21854","WNDP01-R003","WNDP01-R003","N",NA,2001,NA,NA,46.299,-103.9174,"ND","TARGET",NA,"R","R","RP100",3.66805574,"riparian","cm",FALSE,TRUE
"21857","WNDP02-R002","WNDP02-R002","N",NA,2002,NA,NA,48.77848,-97.7073,"ND","TARGET",NA,"S","S","RP100",21.50984442,"riparian","cm",FALSE,TRUE
"21859","WNDP02-R004","WNDP02-R004","N",NA,2002,NA,NA,48.51529,-97.81396,"ND","TARGET",NA,"S","S","RP100",14.59670143,"riparian","cm",FALSE,TRUE
"21864","WNDP02-R009","WNDP02-R009","N",NA,2002,NA,NA,47.54567,-97.47667,"ND","TARGET",NA,"S","S","RP100",9.1880537,"riparian","cm",FALSE,TRUE
"21866","WNDP02-R011","WNDP02-R011","N",NA,2002,NA,NA,47.96596,-97.60222,"ND","TARGET",NA,"R","R","RP100",32.48534691,"riparian","cm",FALSE,TRUE
"21868","WNDP03-R001","WNDP03-R001","N",NA,2003,NA,NA,46.60356,-101.75392,"ND","TARGET",NA,"S","S","RP100",10.66230025,"riparian","cm",FALSE,TRUE
"21869","WNDP03-R002","WNDP03-R002","N",NA,2003,NA,NA,47.2784,-102.06395,"ND","TARGET",NA,"S","S","RP100",21.36857055,"riparian","cm",FALSE,TRUE
"21871","WNDP03-R004","WNDP03-R004","N",NA,2003,NA,NA,48.28134,-103.56977,"ND","TARGET",NA,"T","S","RP100",14.38682828,"riparian","cm",FALSE,TRUE
"21872","WNDP03-R005","WNDP03-R005","N",NA,2003,NA,NA,48.31708,-102.76152,"ND","TARGET",NA,"S","S","RP100",17.22090824,"riparian","cm",FALSE,TRUE
"21873","WNDP03-R006","WNDP03-R006","N",NA,2003,NA,NA,48.21348,-103.03427,"ND","TARGET",NA,"T","S","RP100",17.07022597,"riparian","cm",FALSE,TRUE
"21874","WNDP03-R007","WNDP03-R007","N",NA,2003,NA,NA,47.2355,-102.76832,"ND","TARGET",NA,"S","S","RP100",45.43733333,"riparian","cm",FALSE,TRUE
"21875","WNDP03-R008","WNDP03-R008","N",NA,2003,NA,NA,47.35804,-101.3964,"ND","TARGET",NA,"R","R","RP100",20.25926928,"riparian","cm",FALSE,TRUE
"21876","WNDP03-R009","WNDP03-R009","N",NA,2003,NA,NA,47.24581,-101.80805,"ND","TARGET",NA,"R","R","RP100",38.52717344,"riparian","cm",FALSE,TRUE
"21877","WNDP99-0504","WNDP99-0504","N",NA,2001,NA,"15182",46.56621,-98.53157,"ND","TARGET",NA,"S","S","RP100",21.34301571,"riparian","cm",FALSE,TRUE
"21879","WNDP99-0529","WNDP99-0529","N",NA,2000,NA,"14809",46.33886,-101.92956,"ND","TARGET",NA,"T","S","RP100",23.87314426,"riparian","cm",FALSE,TRUE
"21881","WNDP99-0539","WNDP99-0539","N",NA,2000,NA,"14810",46.61817,-101.24902,"ND","TARGET",NA,"S","S","RP100",6.08797706,"riparian","cm",FALSE,TRUE
"21882","WNDP99-0541","WNDP99-0541","N",NA,2001,NA,"15152",46.88237,-96.90368,"ND","TARGET",NA,"S","S","RP100",22.45721207,"riparian","cm",FALSE,TRUE
"21885","WNDP99-0547","WNDP99-0547","N",NA,2001,NA,"15151",46.69539,-96.956,"ND","TARGET",NA,"S","S","RP100",43.86599532,"riparian","cm",FALSE,TRUE
